-- Time --
Power-on timestamp = Thu, 10/14/2021 0:55:57
Unix Time= 1634172957

-- Accelerometer--
Data Rate = 
------

Unix Time | Milli | Frame Avg. Temp | Frame Std. Dev | Frame Change Avg. | Min | Max | X | Y | Z

1634173096,1,34.62,6.38,0.23,-141.22,4.74,0.93
1634173096,2,34.50,7.38,0.21,-141.22,4.85,0.93
1634173097,0,34.63,9.50,0.30,-141.22,4.99,0.93
1634173097,1,34.73,7.73,0.30,-141.22,5.18,0.93
1634173097,2,34.49,8.50,0.30,-141.22,4.45,0.93
1634173098,0,34.65,8.22,0.27,-141.22,4.63,0.93
1634173098,1,34.63,7.25,0.25,-141.22,4.75,0.93
1634173098,2,34.70,6.61,0.22,-141.22,4.89,0.93
1634173099,0,34.57,6.84,0.25,-141.22,4.97,0.93
1634173099,1,34.49,7.93,0.23,-141.22,5.24,0.93
1634173099,2,34.59,7.67,0.25,-141.22,5.40,0.93
1634173100,0,34.71,7.91,0.25,-141.22,5.60,0.93
1634173100,1,34.62,9.00,0.23,-141.22,3.95,0.93
1634173100,2,34.67,8.13,0.25,-141.22,4.08,0.93
1634173100,3,34.70,10.36,0.22,-141.22,4.99,0.93
1634173101,0,34.61,10.35,0.26,-141.22,3.85,0.93
1634173101,1,34.67,9.01,0.27,-141.22,4.73,0.93
1634173101,2,34.52,7.04,0.27,-141.22,4.82,0.93
1634173102,0,34.73,7.34,0.27,-141.22,4.93,0.93
1634173102,1,34.66,9.31,0.22,-141.22,5.17,0.93
1634173102,2,34.68,7.59,0.26,-141.22,5.30,0.93
1634173103,0,34.63,8.38,0.24,-141.22,5.49,0.93
1634173103,1,34.58,6.86,0.27,-141.22,5.61,0.93
1634173103,2,34.60,8.72,0.26,-141.22,3.85,0.93
1634173104,0,34.63,6.38,0.20,-141.22,4.06,0.93
1634173104,1,34.46,6.78,0.25,-141.22,4.99,0.93
1634173104,2,34.63,8.38,0.27,-141.22,5.24,0.93
1634173105,0,34.64,8.73,0.21,-141.22,5.52,0.93
1634173105,1,34.71,7.16,0.24,-141.22,5.52,0.93
1634173105,2,34.73,7.54,0.23,-141.22,3.85,0.93
1634173106,0,34.46,8.61,0.32,-141.22,4.03,0.93
1634173106,1,34.61,7.87,0.28,-141.22,4.27,0.93
1634173106,2,34.66,7.67,0.24,-141.22,4.45,0.93
1634173107,0,34.57,9.03,0.23,-141.22,4.46,0.93
1634173107,1,34.59,9.17,0.21,-141.22,4.56,0.93
1634173107,2,34.66,7.78,0.19,-141.22,5.37,0.93
1634173108,0,34.64,7.35,0.20,-141.22,5.42,0.93
1634173108,1,34.62,7.38,0.24,-141.22,5.50,0.93
1634173108,2,34.46,9.36,0.26,-141.22,3.85,0.93
1634173109,0,34.66,8.81,0.30,-141.22,3.99,0.93
1634173109,1,34.68,7.69,0.20,-141.22,4.27,0.93
1634173109,2,34.63,11.50,0.24,-141.22,4.30,0.93
1634173109,3,34.71,6.66,0.25,-141.22,5.23,0.93
1634173110,0,34.68,9.44,0.23,-141.22,5.35,0.93
1634173110,1,34.72,9.02,0.26,-141.22,5.61,0.93
1634173110,2,34.67,6.76,0.27,-141.22,3.91,0.93
1634173111,0,34.52,7.22,0.22,-141.22,4.02,0.93
1634173111,1,34.65,9.20,0.23,-141.22,4.08,0.93
1634173111,2,34.66,8.92,0.27,-141.22,4.15,0.93
1634173112,0,34.66,9.42,0.23,-141.22,4.38,0.93
1634173112,1,34.69,7.34,0.23,-141.22,4.46,0.93
1634173112,2,34.64,9.87,0.25,-141.22,4.57,0.93
1634173113,0,34.71,8.41,0.29,-141.22,4.63,0.93
1634173113,1,34.70,7.02,0.21,-141.22,4.85,0.93
1634173113,2,34.56,8.75,0.26,-141.22,4.91,0.93
1634173114,0,34.66,6.03,0.21,-141.22,4.98,0.93
1634173114,1,34.65,8.33,0.19,-141.22,4.98,0.93
1634173114,2,34.77,8.73,0.25,-141.22,4.13,0.93
1634173115,0,34.68,10.03,0.25,-141.22,4.27,0.93
1634173115,1,34.55,9.31,0.25,-141.22,5.24,0.93
1634173115,2,34.72,8.94,0.23,-141.22,5.42,0.93
1634173116,0,34.73,8.98,0.20,-141.22,5.58,0.93
1634173116,1,34.63,12.38,0.28,-141.22,3.85,0.93
1634173116,2,34.74,8.00,0.21,-141.22,4.74,0.93
1634173117,0,34.76,6.80,0.29,-141.22,4.77,0.93
1634173117,1,34.71,8.32,0.23,-141.22,4.94,0.93
1634173117,2,34.79,7.11,0.20,-141.22,5.10,0.93
1634173118,0,34.59,8.41,0.29,-141.22,3.85,0.93
1634173118,1,34.73,7.34,0.27,-141.22,4.02,0.93
1634173118,2,34.72,9.44,0.26,-141.22,4.27,0.93
1634173119,0,34.79,10.23,0.25,-141.22,4.38,0.93
1634173119,1,34.79,7.20,0.23,-141.22,5.33,0.93
1634173119,2,34.68,8.71,0.27,-141.22,5.54,0.93
1634173119,3,34.77,10.34,0.25,-141.22,3.85,0.93
1634173120,0,34.71,10.36,0.21,-141.22,4.76,0.93
1634173120,1,34.57,9.31,0.25,-141.22,3.79,0.93
1634173120,2,34.68,6.84,0.29,-141.22,4.08,0.93
1634173121,0,34.70,8.36,0.24,-141.22,4.34,0.93
1634173121,1,34.78,8.81,0.28,-141.22,5.00,0.93
1634173121,2,34.71,9.91,0.24,-141.22,5.24,0.93
1634173122,0,34.59,9.16,0.29,-141.22,5.49,0.93
1634173122,1,34.75,6.44,0.27,-141.22,3.82,0.93
1634173122,2,34.76,8.38,0.27,-141.22,3.99,0.93
1634173123,0,34.60,7.84,0.28,-141.22,4.16,0.93
1634173123,1,34.75,6.94,0.23,-141.22,4.38,0.93
1634173123,2,34.78,8.52,0.22,-141.22,4.45,0.93
1634173124,0,34.75,6.69,0.22,-141.22,4.57,0.93
1634173124,1,34.70,6.61,0.19,-141.22,4.63,0.93
1634173124,2,34.55,10.19,0.24,-141.22,4.73,0.93
1634173125,0,34.84,7.41,0.36,-141.22,4.63,0.93
1634173125,1,34.84,7.44,0.27,-141.22,4.91,0.93
1634173125,2,34.70,9.73,0.28,-141.22,5.08,0.93
1634173126,0,34.71,8.16,0.26,-141.22,5.40,0.93
1634173126,1,34.72,9.27,0.22,-141.22,3.79,0.93
1634173126,2,34.72,8.14,0.23,-141.22,3.91,0.93
1634173127,0,34.82,7.28,0.20,-141.22,4.07,0.93
1634173127,1,34.60,8.33,0.31,-141.22,4.03,0.93
1634173127,2,34.85,9.83,0.31,-141.22,4.21,0.93
1634173128,0,34.84,7.03,0.23,-141.22,4.41,0.93
1634173128,1,34.84,8.78,0.22,-141.22,4.57,0.93
1634173128,2,34.84,8.42,0.20,-141.22,4.69,0.93
1634173128,3,34.70,6.69,0.28,-141.22,4.69,0.93
1634173129,0,34.83,6.13,0.23,-141.22,4.96,0.93
1634173129,1,34.78,10.69,0.22,-141.22,5.13,0.93
1634173129,2,34.68,7.96,0.26,-141.22,4.13,0.93
1634173130,0,34.82,10.44,0.26,-141.22,4.27,0.93
1634173130,1,34.88,7.88,0.25,-141.22,5.24,0.93
1634173130,2,34.84,6.67,0.21,-141.22,101.45,0.93
1634173131,0,34.81,8.50,0.21,-141.22,5.16,0.93
1634173131,1,34.70,7.69,0.23,-141.22,5.29,0.93
1634173131,2,34.78,5.81,0.20,-141.22,4.27,0.93
1634173132,0,34.79,9.36,0.20,-141.22,4.38,0.93
1634173132,1,34.69,9.34,0.27,-141.22,4.45,0.93
1634173132,2,34.71,10.03,0.24,-141.22,4.63,0.93
1634173133,0,34.80,10.36,0.31,-141.22,5.52,0.93
1634173133,1,34.83,8.51,0.25,-141.22,4.61,0.93
1634173133,2,34.79,8.98,0.27,-141.22,4.74,0.93
1634173134,0,34.67,7.88,0.24,-141.22,4.86,0.93
1634173134,1,34.77,9.59,0.25,-141.22,5.06,0.93
1634173134,2,34.80,5.90,0.23,-141.22,5.24,0.93
1634173135,0,34.76,12.63,0.24,-141.22,5.42,0.93
1634173135,1,34.73,7.61,0.29,-139.34,5.42,0.93
1634173135,2,34.69,7.38,0.21,-141.22,3.78,0.93
1634173136,0,34.72,8.06,0.27,-141.22,3.85,0.93
1634173136,1,34.80,8.86,0.28,-141.22,3.96,0.93
1634173136,2,34.54,7.32,0.32,-141.22,4.18,0.93
1634173137,0,34.65,7.45,0.24,-141.22,4.38,0.93
1634173137,1,34.77,6.79,0.21,-141.22,4.47,0.93
1634173137,2,34.75,9.94,0.19,-141.22,4.61,0.93
1634173138,0,34.75,8.44,0.23,-141.22,4.64,0.93
1634173138,1,34.65,6.45,0.27,-141.22,4.77,0.93
1634173138,2,34.71,7.23,0.27,-141.22,3.85,0.93
1634173138,3,34.73,6.97,0.20,-141.22,4.03,0.93
1634173139,0,34.57,9.44,0.26,-141.22,4.02,0.93
1634173139,1,34.64,9.73,0.23,-141.22,4.27,0.93
1634173139,2,34.75,7.81,0.22,-141.22,4.37,0.93
1634173140,0,34.70,7.61,0.23,-141.22,4.50,0.93
1634173140,1,34.68,6.06,0.23,-141.22,4.57,0.93
1634173140,2,34.46,9.45,0.25,-141.22,4.63,0.93
1634173141,0,34.62,7.00,0.23,-141.22,4.69,0.93
1634173141,1,34.55,7.19,0.21,-141.22,4.76,0.93
1634173141,2,34.55,6.36,0.20,-141.22,4.93,0.93
1634173142,0,34.60,7.20,0.24,-141.22,4.03,0.93
1634173142,1,34.53,10.19,0.24,-141.22,4.20,0.93
1634173142,2,34.58,7.38,0.24,-141.22,5.13,0.93
1634173143,0,34.57,6.46,0.23,-141.22,5.30,0.93
1634173143,1,34.40,8.47,0.24,-141.22,5.44,0.93
1634173143,2,34.58,6.88,0.22,-141.22,5.52,0.93
1634173144,0,34.53,8.27,0.24,-141.22,5.60,0.93
1634173144,1,34.55,7.23,0.21,-141.22,3.91,0.93
1634173144,2,34.61,7.37,0.20,-141.22,3.97,0.93
1634173145,0,34.48,6.79,0.27,-141.22,4.07,0.93
1634173145,1,34.55,7.98,0.22,-141.22,4.76,0.93
1634173145,2,34.55,7.94,0.27,-141.22,3.85,0.93
1634173146,0,34.58,8.11,0.27,-141.22,4.02,0.93
1634173146,1,34.69,7.00,0.22,-141.22,4.26,0.93
1634173146,2,34.67,7.23,0.23,-141.22,4.32,0.93
1634173147,0,34.64,7.24,0.26,-141.22,4.57,0.93
1634173147,1,34.71,7.61,0.24,-141.22,4.82,0.93
1634173147,2,34.51,8.18,0.33,-141.22,4.97,0.93
1634173148,0,34.68,6.46,0.30,-141.22,5.18,0.93
1634173148,1,34.71,6.07,0.23,-141.22,5.42,0.93
1634173148,2,34.55,6.98,0.25,-141.22,3.79,0.93
1634173148,3,34.64,8.62,0.26,-141.22,4.45,0.93
1634173149,0,34.61,7.23,0.20,-141.22,4.67,0.93
1634173149,1,34.60,7.83,0.21,-141.22,4.75,0.93
1634173149,2,34.53,7.81,0.20,-141.22,4.82,0.93
1634173150,0,34.45,8.81,0.27,-141.22,4.82,0.93
1634173150,1,34.59,6.31,0.28,-141.22,5.00,0.93
1634173150,2,34.60,8.84,0.27,-141.22,5.24,0.93
1634173151,0,34.55,7.65,0.22,-141.22,5.42,0.93
1634173151,1,34.54,10.07,0.25,-141.22,5.50,0.93
1634173151,2,34.50,7.31,0.28,-141.22,4.52,0.93
1634173152,0,34.54,7.66,0.26,-141.22,4.68,0.93
1634173152,1,34.53,7.52,0.23,-141.22,3.97,0.93
1634173152,2,34.36,9.49,0.25,-141.22,4.08,0.93
1634173153,0,34.48,8.66,0.25,-141.22,4.26,0.93
1634173153,1,34.52,7.73,0.21,-141.22,4.37,0.93
1634173153,2,34.50,6.81,0.19,-141.22,4.52,0.93
1634173154,0,34.50,8.56,0.25,-141.22,4.56,0.93
1634173154,1,34.35,5.22,0.29,-141.22,4.69,0.93
1634173154,2,34.54,7.61,0.29,-141.22,4.88,0.93
1634173155,0,34.45,7.52,0.21,-141.22,5.24,0.93
1634173155,1,34.40,7.72,0.22,-141.22,5.35,0.93
1634173155,2,34.45,7.52,0.17,-141.22,4.38,0.93
1634173156,0,34.52,6.91,0.25,-141.22,4.38,0.93
1634173156,1,34.51,6.25,0.22,-141.22,4.55,0.93
1634173156,2,34.46,7.16,0.21,-141.22,4.68,0.93
1634173157,0,34.32,9.31,0.25,-141.22,4.82,0.93
1634173157,1,34.46,8.36,0.25,-141.22,5.06,0.93
1634173157,2,34.48,6.79,0.19,-141.22,5.30,0.93
1634173157,3,34.43,6.66,0.22,-141.22,5.35,0.93
1634173158,0,34.41,6.66,0.20,-141.22,5.44,0.93
1634173158,1,34.45,5.98,0.23,-141.22,5.48,0.93
1634173158,2,34.52,8.47,0.23,-141.22,5.64,0.93
1634173159,0,34.50,8.44,0.23,-141.22,4.58,0.93
1634173159,1,34.35,6.47,0.25,-141.22,4.72,0.93
1634173159,2,34.51,8.13,0.28,-141.22,4.88,0.93
1634173160,0,34.51,7.18,0.22,-141.22,5.02,0.93
1634173160,1,34.55,6.86,0.22,-141.22,5.11,0.93
1634173160,2,34.52,7.48,0.25,-141.22,5.28,0.93
1634173161,0,34.37,7.75,0.26,-141.22,5.47,0.93
1634173161,1,34.48,8.11,0.26,-141.22,3.79,0.93
1634173161,2,34.46,8.20,0.24,-141.22,3.91,0.93
1634173162,0,34.36,9.48,0.32,-141.22,4.08,0.93
1634173162,1,34.55,9.19,0.32,-141.22,4.35,0.93
1634173162,2,34.51,8.43,0.24,-141.22,5.42,0.93
1634173163,0,34.54,8.20,0.24,-141.22,5.59,0.93
1634173163,1,34.53,7.56,0.24,-141.22,3.90,0.93
1634173163,2,34.36,7.48,0.24,-141.22,3.91,0.93
1634173164,0,34.51,6.93,0.23,-141.22,4.02,0.93
1634173164,1,34.59,5.66,0.20,-141.22,4.13,0.93
1634173164,2,34.42,9.61,0.27,-141.22,4.26,0.93
1634173165,0,34.56,8.75,0.34,-141.22,4.38,0.93
1634173165,1,34.54,7.20,0.24,-141.22,4.58,0.93
1634173165,2,34.55,9.44,0.22,-141.22,4.68,0.93
1634173166,0,34.62,6.88,0.28,-141.22,5.54,0.93
1634173166,1,34.41,7.28,0.31,-141.22,3.85,0.93
1634173166,2,34.53,5.81,0.26,-141.22,4.12,0.93
1634173167,0,34.60,7.20,0.22,-141.22,4.38,0.93
1634173167,1,34.56,8.50,0.25,-141.22,4.45,0.93
1634173167,2,34.55,6.44,0.23,-141.22,4.58,0.93
1634173167,3,34.55,6.48,0.26,-141.22,4.63,0.93
1634173168,0,34.52,6.41,0.25,-141.22,4.82,0.93
1634173168,1,34.61,7.99,0.20,-141.22,5.06,0.93
1634173168,2,34.42,6.86,0.26,-141.22,5.13,0.93
1634173169,0,34.53,7.14,0.21,-141.22,5.30,0.93
1634173169,1,34.48,9.97,0.21,-141.22,4.26,0.93
1634173169,2,34.55,7.15,0.27,-141.22,4.38,0.93
1634173170,0,34.63,8.25,0.29,-141.22,4.52,0.93
1634173170,1,34.45,5.06,0.27,-141.22,4.80,0.93
1634173170,2,34.54,9.95,0.25,-141.22,4.98,0.93
1634173171,0,34.58,8.11,0.23,-141.22,5.13,0.93
1634173171,1,34.41,7.80,0.27,-141.22,5.28,0.93
1634173171,2,34.54,7.23,0.23,-141.22,5.48,0.93
1634173172,0,34.50,6.81,0.22,-141.22,5.59,0.93
1634173172,1,34.58,5.63,0.22,-141.22,3.85,0.93
1634173172,2,34.55,7.56,0.22,-141.22,3.93,0.93
1634173173,0,34.43,8.03,0.25,-141.22,4.50,0.93
1634173173,1,34.59,6.41,0.28,-141.22,4.63,0.93
1634173173,2,34.58,8.36,0.18,-141.22,4.80,0.93
1634173174,0,34.48,6.73,0.20,-141.22,4.93,0.93
1634173174,1,34.56,8.34,0.21,-141.22,5.06,0.93
1634173174,2,34.56,7.22,0.23,-141.22,5.17,0.93
1634173175,0,34.54,7.03,0.25,-141.22,5.40,0.93
1634173175,1,34.52,7.47,0.25,-141.22,5.52,0.93
1634173175,2,34.41,9.94,0.26,-141.22,3.85,0.93
1634173176,0,34.51,6.25,0.26,-141.22,4.03,0.93
1634173176,1,34.53,5.19,0.21,-141.22,4.75,0.93
1634173176,2,34.51,11.18,0.25,-141.22,4.82,0.93
1634173177,0,34.57,6.16,0.23,-141.22,3.91,0.93
1634173177,1,34.48,9.29,0.23,-141.22,3.99,0.93
1634173177,2,34.61,8.87,0.26,-141.22,4.08,0.93
1634173177,3,34.58,9.26,0.24,-141.22,4.25,0.93
1634173178,0,34.44,9.63,0.26,-141.22,4.38,0.93
1634173178,1,34.57,8.59,0.27,-141.22,4.58,0.93
1634173178,2,34.59,8.03,0.18,-141.22,4.72,0.93
1634173179,0,34.62,6.50,0.27,-141.22,4.69,0.93
1634173179,1,34.57,5.91,0.24,-141.22,4.88,0.93
1634173179,2,34.49,6.05,0.17,-141.22,5.49,0.93
1634173180,0,34.57,4.94,0.19,-141.22,5.54,0.93
1634173180,1,34.57,5.59,0.21,-141.22,5.58,0.93
1634173180,2,34.37,6.00,0.24,-141.22,3.81,0.93
1634173181,0,34.57,6.71,0.23,-141.22,3.91,0.93
1634173181,1,34.59,7.69,0.24,-141.22,4.05,0.93
1634173181,2,34.54,8.73,0.24,-141.22,4.08,0.93
1634173182,0,34.57,7.91,0.27,-141.22,4.27,0.93
1634173182,1,34.46,7.66,0.25,-141.22,4.38,0.93
1634173182,2,34.59,9.16,0.27,-141.22,4.52,0.93
1634173183,0,34.56,6.22,0.21,-141.22,4.67,0.93
1634173183,1,34.56,8.63,0.23,-141.22,3.84,0.93
1634173183,2,34.52,6.22,0.27,-141.22,4.02,0.93
1634173184,0,34.60,9.33,0.29,-141.22,4.25,0.93
1634173184,1,34.60,8.22,0.21,-141.22,4.37,0.93
1634173184,2,34.60,6.72,0.22,-141.22,0.00,45.23
1634173185,0,34.38,6.38,0.27,-141.22,5.18,0.93
1634173185,1,34.49,7.80,0.23,-141.22,5.35,0.93
1634173185,2,34.58,4.51,0.22,-141.22,5.54,0.93
1634173186,0,34.57,7.09,0.19,-141.22,3.82,0.93
1634173186,1,34.55,4.94,0.20,-141.22,3.81,0.93
1634173186,2,34.48,7.86,0.22,-141.22,4.57,0.93
1634173186,3,34.60,7.47,0.23,-141.22,4.63,0.93
1634173187,0,34.60,8.70,0.21,-141.22,4.68,0.93
1634173187,1,34.43,7.03,0.22,-141.22,4.82,0.93
1634173187,2,34.57,6.91,0.21,-141.22,4.82,0.93
1634173188,0,34.61,7.98,0.24,-141.22,4.86,0.93
1634173188,1,34.59,7.28,0.20,-141.22,4.99,0.93
1634173188,2,34.60,7.34,0.24,-141.22,5.13,0.93
1634173189,0,34.46,9.57,0.27,-141.22,5.28,0.93
1634173189,1,34.57,6.69,0.27,-141.22,5.44,0.93
1634173189,2,34.61,5.62,0.24,-141.22,5.61,0.93
1634173190,0,34.49,7.75,0.29,-141.22,4.57,0.93
1634173190,1,34.58,7.38,0.24,-141.22,4.73,0.93
1634173190,2,34.62,6.63,0.20,-141.22,4.93,0.93
1634173191,0,34.61,8.24,0.22,-141.22,5.13,0.93
1634173191,1,34.61,5.98,0.21,-141.22,5.28,0.93
1634173191,2,34.47,6.19,0.24,-141.22,5.40,0.93
1634173192,0,34.62,8.13,0.25,-141.22,5.50,0.93
1634173192,1,34.57,5.94,0.23,-141.22,3.85,0.93
1634173192,2,34.58,8.86,0.22,-141.22,3.93,0.93
1634173193,0,34.55,8.06,0.27,-141.22,4.02,0.93
1634173193,1,34.54,8.73,0.25,-141.22,4.23,0.93
1634173193,2,34.59,8.44,0.22,-141.22,5.06,0.93
1634173194,0,34.62,7.13,0.21,-141.22,5.18,0.93
1634173194,1,34.50,6.00,0.24,-141.22,5.30,0.93
1634173194,2,34.63,6.50,0.25,-141.22,5.49,0.93
1634173195,0,34.60,6.70,0.23,-141.22,3.78,0.93
1634173195,1,34.58,6.98,0.23,-141.22,3.93,0.93
1634173195,2,34.70,5.65,0.23,-141.22,4.15,0.93
1634173196,0,34.69,7.25,0.21,-141.22,4.25,0.93
1634173196,1,34.74,9.00,0.23,-141.22,4.38,0.93
1634173196,2,34.79,7.70,0.21,-141.22,4.52,0.93
1634173196,3,34.66,7.78,0.27,-141.22,5.24,0.93
1634173197,0,34.82,8.44,0.26,-141.22,5.42,0.93
1634173197,1,34.86,7.85,0.20,-141.22,5.60,0.93
1634173197,2,34.89,7.99,0.25,-141.22,3.85,0.93
1634173198,0,34.84,8.44,0.24,-141.22,4.15,0.93
1634173198,1,34.68,10.06,0.24,-141.22,4.34,0.93
1634173198,2,34.82,5.31,0.26,-141.22,5.24,0.93
1634173199,0,34.79,4.86,0.21,-141.22,5.52,0.93
1634173199,1,34.73,9.61,0.27,-141.22,5.59,0.93
1634173199,2,34.80,6.44,0.27,-141.22,3.85,0.93
1634173200,0,34.82,10.19,0.25,-141.22,4.02,0.93
1634173200,1,34.83,7.61,0.23,-141.22,5.37,0.93
1634173200,2,34.81,7.63,0.20,-141.22,5.55,0.93
1634173201,0,34.68,6.96,0.22,-141.22,3.81,0.93
1634173201,1,34.87,7.13,0.25,-141.22,3.97,0.93
1634173201,2,34.84,4.92,0.17,-141.22,4.21,0.93
1634173202,0,34.87,10.00,0.18,-141.22,4.20,0.93
1634173202,1,34.88,9.13,0.26,-141.22,4.98,0.93
1634173202,2,34.73,7.41,0.30,-141.22,5.13,0.93
1634173203,0,34.86,8.23,0.27,-141.22,5.35,0.93
1634173203,1,34.80,8.06,0.27,-141.22,5.58,0.93
1634173203,2,34.73,8.98,0.22,-141.22,3.91,0.93
1634173204,0,34.88,9.00,0.29,-141.22,4.76,0.93
1634173204,1,34.86,7.23,0.25,-141.22,4.93,0.93
1634173204,2,34.89,9.11,0.25,-141.22,5.13,0.93
1634173205,0,34.89,6.36,0.22,-141.22,5.29,0.93
1634173205,1,34.75,9.56,0.27,-141.22,5.40,0.93
1634173205,2,34.86,7.37,0.27,-141.22,5.52,0.93
1634173205,3,34.91,8.55,0.23,-141.22,3.85,0.93
1634173206,0,34.80,7.48,0.25,-141.22,4.08,0.93
1634173206,1,34.89,7.60,0.25,-141.22,4.26,0.93
1634173206,2,34.92,7.51,0.24,-141.22,4.45,0.93
1634173207,0,34.89,7.49,0.23,-141.22,5.13,0.93
1634173207,1,34.88,7.88,0.23,-141.22,5.30,0.93
1634173207,2,34.79,7.28,0.20,-141.22,5.49,0.93
1634173208,0,34.91,8.91,0.24,-141.22,5.58,0.93
1634173208,1,34.94,6.63,0.22,-141.22,3.84,0.93
1634173208,2,34.88,9.50,0.23,-141.22,3.96,0.93
1634173209,0,34.86,9.24,0.24,-141.22,4.08,0.93
1634173209,1,34.88,7.38,0.23,-141.22,4.27,0.93
1634173209,2,35.00,8.75,0.27,-141.22,4.52,0.93
1634173210,0,34.95,7.02,0.21,-141.22,4.58,0.93
1634173210,1,34.72,8.56,0.28,-141.22,4.61,0.93
1634173210,2,34.91,9.92,0.29,-141.22,5.52,0.93
1634173211,0,34.89,9.24,0.23,-141.22,3.85,0.93
1634173211,1,34.88,7.50,0.25,-141.22,4.01,0.93
1634173211,2,34.91,8.16,0.26,-141.22,4.19,0.93
1634173212,0,34.82,6.66,0.29,-141.22,4.38,0.93
1634173212,1,34.91,8.41,0.24,-141.22,4.57,0.93
1634173212,2,34.91,7.81,0.24,-141.22,4.63,0.93
1634173213,0,34.73,6.98,0.30,-141.22,4.76,0.93
1634173213,1,34.93,8.71,0.29,-141.22,5.13,0.93
1634173213,2,34.96,6.03,0.25,-139.34,101.45,0.93
1634173214,0,34.89,6.24,0.25,-141.22,5.18,0.93
1634173214,1,34.91,6.31,0.21,-141.22,4.37,0.93
1634173214,2,34.76,5.50,0.20,-141.22,4.52,0.93
1634173215,0,34.99,7.75,0.27,-141.22,4.61,0.93
1634173215,1,34.98,8.22,0.23,-141.22,4.77,0.93
1634173215,2,34.80,6.19,0.27,-141.22,4.89,0.93
1634173215,3,34.98,6.97,0.23,-141.22,5.06,0.93
1634173216,0,34.96,7.53,0.22,-141.22,5.13,0.93
1634173216,1,34.96,8.66,0.24,-141.22,5.24,0.93
1634173216,2,34.99,6.43,0.23,-141.22,5.47,0.93
1634173217,0,34.82,9.56,0.29,-141.22,3.84,0.93
1634173217,1,34.93,9.28,0.25,-141.22,4.66,0.93
1634173217,2,34.93,8.21,0.23,-141.22,4.80,0.93
1634173218,0,34.88,9.63,0.22,-141.22,4.88,0.93
1634173218,1,34.95,7.90,0.24,-141.22,4.99,0.93
1634173218,2,34.83,8.36,0.23,-141.22,5.13,0.93
1634173219,0,34.95,8.48,0.26,-141.22,5.30,0.93
1634173219,1,34.95,7.56,0.25,-141.22,5.49,0.93
1634173219,2,34.74,7.25,0.28,-141.22,5.61,0.93
1634173220,0,34.94,7.00,0.29,-141.22,3.91,0.93
1634173220,1,34.93,7.59,0.19,-141.22,4.08,0.93
1634173220,2,34.92,5.63,0.21,-141.22,4.21,0.93
1634173221,0,34.91,7.44,0.23,-141.22,4.93,0.93
1634173221,1,34.83,7.48,0.30,-141.22,5.18,0.93
1634173221,2,34.97,6.06,0.28,-141.22,5.49,0.93
1634173222,0,34.85,9.59,0.27,-141.22,3.78,0.93
1634173222,1,34.73,8.11,0.27,-141.22,3.91,0.93
1634173222,2,34.91,7.91,0.32,-141.22,4.05,0.93
1634173223,0,34.90,7.34,0.29,-141.22,4.30,0.93
1634173223,1,34.92,5.73,0.21,-141.22,4.52,0.93
1634173223,2,34.93,6.46,0.18,-141.22,4.61,0.93
1634173224,0,34.78,8.14,0.29,-141.22,4.63,0.93
1634173224,1,34.91,8.17,0.27,-141.22,4.75,0.93
1634173224,2,34.90,6.34,0.25,-141.22,3.99,0.93
1634173225,0,34.85,10.95,0.23,-141.22,4.15,0.93
1634173225,1,34.94,7.75,0.22,-141.22,4.99,0.93
1634173225,2,34.91,9.16,0.18,-141.22,5.06,0.93
1634173225,3,34.95,7.73,0.20,-141.22,5.06,0.93
1634173226,0,34.98,7.22,0.23,-141.22,5.13,0.93
1634173226,1,34.76,5.93,0.28,-141.22,5.30,0.93
1634173226,2,34.83,6.13,0.20,-141.22,5.49,0.93
1634173227,0,34.91,5.66,0.24,-141.22,3.84,0.93
1634173227,1,35.02,9.36,0.22,-141.22,4.02,0.93
1634173227,2,34.97,6.02,0.27,-141.22,4.58,0.93
1634173228,0,34.88,8.38,0.27,-141.22,4.69,0.93
1634173228,1,34.95,8.73,0.27,-141.22,4.92,0.93
1634173228,2,35.04,8.95,0.26,-141.22,5.11,0.93
1634173229,0,34.81,10.88,0.29,-141.22,5.27,0.93
1634173229,1,34.90,6.84,0.26,-141.22,4.34,0.93
1634173229,2,34.71,6.41,0.27,-141.22,4.52,0.93
1634173230,0,34.80,5.61,0.20,-141.22,4.82,0.93
1634173230,1,34.78,5.77,0.23,-141.22,4.93,0.93
1634173230,2,34.66,8.17,0.26,-141.22,5.13,0.93
1634173231,0,34.81,5.63,0.26,-141.22,5.30,0.93
1634173231,1,34.82,6.34,0.20,-141.22,4.03,0.93
1634173231,2,34.70,7.56,0.30,-141.22,4.08,0.93
1634173232,0,34.81,7.34,0.28,-141.22,4.30,0.93
1634173232,1,34.80,4.77,0.20,-141.22,4.46,0.93
1634173232,2,34.84,7.78,0.21,-141.22,4.52,0.93
1634173233,0,34.86,6.99,0.22,-141.22,4.63,0.93
1634173233,1,34.70,9.44,0.26,-141.22,4.74,0.93
1634173233,2,34.82,6.84,0.28,-141.22,4.93,0.93
1634173234,0,34.81,7.38,0.23,-141.22,5.13,0.93
1634173234,1,34.73,7.91,0.23,-141.22,5.24,0.93
1634173234,2,34.77,7.97,0.21,-141.22,5.40,0.93
1634173234,3,34.45,14.73,0.48,-141.22,4.38,0.93
1634173235,0,34.48,15.16,0.25,-141.22,5.49,0.93
1634173235,1,34.63,7.25,0.44,-141.22,4.57,0.93
